organization_id, org_name, site_id, site_name, latitude, longitude, elevation, measured_on, air temps:userid,air temps:measured at,air temps:solar measured at,air temps:current temp (deg C),air temps:comments,air temps:globe teams
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-08-23,-1,2006-08-23T16:50:00,2006-08-23T11:26:00,31.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-08-24,-1,2006-08-24T16:45:00,2006-08-24T11:21:00,32.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-08-25,-1,2006-08-25T16:38:00,2006-08-25T11:14:00,34.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-08-26,-1,2006-08-26T16:40:00,2006-08-26T11:16:00,32.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-08-27,-1,2006-08-27T16:43:00,2006-08-27T11:19:00,31.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-08-28,-1,2006-08-28T16:50:00,2006-08-28T11:26:00,31.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-08-30,-1,2006-08-30T16:50:00,2006-08-30T11:26:00,34.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-08-31,-1,2006-08-31T16:55:00,2006-08-31T11:31:00,33.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-09-01,-1,2006-09-01T16:35:00,2006-09-01T11:11:00,31.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-09-02,-1,2006-09-02T16:41:00,2006-09-02T11:17:00,32.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-09-03,-1,2006-09-03T16:39:00,2006-09-03T11:15:00,32.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-09-04,-1,2006-09-04T16:50:00,2006-09-04T11:26:00,31.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-09-05,-1,2006-09-05T16:45:00,2006-09-05T11:21:00,33.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-09-06,-1,2006-09-06T16:48:00,2006-09-06T11:24:00,32.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-09-07,-1,2006-09-07T16:35:00,2006-09-07T11:11:00,31.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-09-08,-1,2006-09-08T16:36:00,2006-09-08T11:12:00,32.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-09-09,-1,2006-09-09T16:35:00,2006-09-09T11:11:00,31.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-09-10,-1,2006-09-10T16:39:00,2006-09-10T11:15:00,34.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,1998-08-30,-1,1998-08-30T17:15:00,1998-08-30T11:56:00,27.5,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-07-21,-1,2002-07-21T17:24:00,2002-07-21T12:05:00,31.5,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-07-21,-1,2002-07-21T12:15:00,2002-07-21T06:56:00,31.5,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-07-21,-1,2002-07-21T17:15:00,2002-07-21T11:56:00,30.5,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-07-22,-1,2002-07-22T17:00:00,2002-07-22T11:41:00,30.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-07-23,-1,2002-07-23T17:00:00,2002-07-23T11:41:00,30.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-07-24,-1,2002-07-24T17:00:00,2002-07-24T11:41:00,30.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-07-25,-1,2002-07-25T17:00:00,2002-07-25T11:41:00,30.5,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-07-26,-1,2002-07-26T17:00:00,2002-07-26T11:41:00,28.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-07-29,-1,2002-07-29T17:20:00,2002-07-29T12:01:00,32.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-07-30,-1,2002-07-30T17:30:00,2002-07-30T12:11:00,24.5,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-07-31,-1,2002-07-31T17:28:00,2002-07-31T12:09:00,28.5,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-08-01,-1,2002-08-01T17:35:00,2002-08-01T12:16:00,27.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-08-02,-1,2002-08-02T17:15:00,2002-08-02T11:56:00,28.5,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-08-20,-1,2002-08-20T17:21:00,2002-08-20T12:02:00,30.5,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-08-21,-1,2002-08-21T17:21:00,2002-08-21T12:02:00,34.5,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-08-22,-1,2002-08-22T17:21:00,2002-08-22T12:02:00,31.5,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-08-23,-1,2002-08-23T17:34:00,2002-08-23T12:15:00,31.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-08-24,-1,2002-08-24T17:20:00,2002-08-24T12:01:00,31.5,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-08-25,-1,2002-08-25T17:20:00,2002-08-25T12:01:00,31.5,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-08-27,-1,2002-08-27T17:50:00,2002-08-27T12:31:00,29.5,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-08-28,-1,2002-08-28T17:10:00,2002-08-28T11:51:00,30.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-08-29,-1,2002-08-29T17:19:00,2002-08-29T12:00:00,27.5,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-08-30,-1,2002-08-30T17:15:00,2002-08-30T11:56:00,27.5,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-08-31,-1,2002-08-31T17:10:00,2002-08-31T11:51:00,31.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-09-01,-1,2002-09-01T17:25:00,2002-09-01T12:06:00,31.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-09-02,-1,2002-09-02T18:15:00,2002-09-02T12:56:00,29.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-09-03,-1,2002-09-03T17:03:00,2002-09-03T11:44:00,31.5,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-09-04,-1,2002-09-04T17:00:00,2002-09-04T11:41:00,31.5,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-09-05,-1,2002-09-05T17:00:00,2002-09-05T11:41:00,32.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-09-06,-1,2002-09-06T17:11:00,2002-09-06T11:52:00,32.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-09-07,-1,2002-09-07T17:00:00,2002-09-07T11:41:00,31.5,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-09-08,-1,2002-09-08T17:03:00,2002-09-08T11:44:00,31.5,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-09-09,-1,2002-09-09T17:55:00,2002-09-09T12:36:00,31.5,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-09-10,-1,2002-09-10T17:38:00,2002-09-10T12:19:00,27.5,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-09-11,-1,2002-09-11T17:00:00,2002-09-11T11:41:00,26.5,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-09-12,-1,2002-09-12T17:00:00,2002-09-12T11:41:00,30.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-09-13,-1,2002-09-13T17:00:00,2002-09-13T11:41:00,31.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-09-15,-1,2002-09-15T17:27:00,2002-09-15T12:08:00,32.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-09-16,-1,2002-09-16T17:00:00,2002-09-16T11:41:00,31.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-09-17,-1,2002-09-17T17:24:00,2002-09-17T12:05:00,30.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-09-18,-1,2002-09-18T17:12:00,2002-09-18T11:53:00,29.5,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-09-19,-1,2002-09-19T17:45:00,2002-09-19T12:26:00,28.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-09-20,-1,2002-09-20T17:00:00,2002-09-20T11:41:00,28.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-09-21,-1,2002-09-21T17:05:00,2002-09-21T11:46:00,31.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-09-22,-1,2002-09-22T17:11:00,2002-09-22T11:52:00,31.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-09-23,-1,2002-09-23T17:16:00,2002-09-23T11:57:00,30.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-09-24,-1,2002-09-24T16:38:00,2002-09-24T11:19:00,29.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-09-25,-1,2002-09-25T16:47:00,2002-09-25T11:28:00,31.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-09-26,-1,2002-09-26T16:43:00,2002-09-26T11:24:00,27.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-09-27,-1,2002-09-27T17:50:00,2002-09-27T12:31:00,31.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-09-28,-1,2002-09-28T16:40:00,2002-09-28T11:21:00,31.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-09-29,-1,2002-09-29T16:49:00,2002-09-29T11:30:00,28.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-09-30,-1,2002-09-30T16:40:00,2002-09-30T11:21:00,30.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-10-01,-1,2002-10-01T17:08:00,2002-10-01T11:49:00,31.5,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-10-02,-1,2002-10-02T17:07:00,2002-10-02T11:48:00,32.3,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-10-03,-1,2002-10-03T17:07:00,2002-10-03T11:48:00,31.5,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-10-04,-1,2002-10-04T16:28:00,2002-10-04T11:09:00,32.3,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-10-05,-1,2002-10-05T17:07:00,2002-10-05T11:48:00,32.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-10-06,-1,2002-10-06T17:07:00,2002-10-06T11:48:00,31.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-10-07,-1,2002-10-07T17:08:00,2002-10-07T11:49:00,30.3,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-10-08,-1,2002-10-08T17:05:00,2002-10-08T11:46:00,30.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-10-09,-1,2002-10-09T17:35:00,2002-10-09T12:16:00,32.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-10-10,-1,2002-10-10T17:05:00,2002-10-10T11:46:00,29.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-10-11,-1,2002-10-11T17:25:00,2002-10-11T12:06:00,29.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-10-12,-1,2002-10-12T17:09:00,2002-10-12T11:50:00,26.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-10-13,-1,2002-10-13T17:00:00,2002-10-13T11:41:00,30.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-10-14,-1,2002-10-14T17:25:00,2002-10-14T12:06:00,32.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-10-15,-1,2002-10-15T17:35:00,2002-10-15T12:16:00,31.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-10-16,-1,2002-10-16T17:40:00,2002-10-16T12:21:00,30.5,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-10-17,-1,2002-10-17T17:24:00,2002-10-17T12:05:00,31.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-10-18,-1,2002-10-18T16:55:00,2002-10-18T11:36:00,28.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-10-19,-1,2002-10-19T17:20:00,2002-10-19T12:01:00,29.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-10-20,-1,2002-10-20T18:00:00,2002-10-20T12:41:00,29.5,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-10-21,-1,2002-10-21T17:11:00,2002-10-21T11:52:00,32.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-10-22,-1,2002-10-22T17:45:00,2002-10-22T12:26:00,31.5,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-10-23,-1,2002-10-23T17:10:00,2002-10-23T11:51:00,30.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-10-24,-1,2002-10-24T17:40:00,2002-10-24T12:21:00,30.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-10-25,-1,2002-10-25T16:05:00,2002-10-25T10:46:00,31.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-10-26,-1,2002-10-26T17:32:00,2002-10-26T12:13:00,26.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-10-28,-1,2002-10-28T17:15:00,2002-10-28T11:56:00,29.5,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-10-29,-1,2002-10-29T17:23:00,2002-10-29T12:04:00,29.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-10-30,-1,2002-10-30T16:35:00,2002-10-30T11:16:00,28.5,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-10-31,-1,2002-10-31T16:29:00,2002-10-31T11:10:00,30.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-11-01,-1,2002-11-01T17:40:00,2002-11-01T12:21:00,30.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-11-02,-1,2002-11-02T16:30:00,2002-11-02T11:11:00,30.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-11-03,-1,2002-11-03T16:37:00,2002-11-03T11:18:00,32.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-11-04,-1,2002-11-04T16:30:00,2002-11-04T11:11:00,29.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-11-05,-1,2002-11-05T16:01:00,2002-11-05T10:42:00,29.5,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-11-06,-1,2002-11-06T17:50:00,2002-11-06T12:31:00,31.5,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-11-07,-1,2002-11-07T17:50:00,2002-11-07T12:31:00,29.5,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-11-08,-1,2002-11-08T17:20:00,2002-11-08T12:01:00,25.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-11-09,-1,2002-11-09T17:00:00,2002-11-09T11:41:00,29.5,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-11-10,-1,2002-11-10T17:15:00,2002-11-10T11:56:00,32.0,,
110363,COLEGIO JOSÉ A . REMÓN CANTERA,10268,AREA DE CASETA  DE INSTRUMENTOS ATMOSFERICOS:ATM-01,8.9821,-79.5131,22.5,2002-11-11,-1,2002-11-11T17:00:00,2002-11-11T11:41:00,32.5,,
