Site Id;School Name;Site Name;Protocol;Data Count;Latitude;Longitude;Elevation
35802;Canyon Weather;11SMT309762;Mosquito Habitat Mapper;6.0;34.12437;-117.74934;485.3
168851;Canyon Weather;12TVK476744;Mosquito Habitat Mapper;1.0;40.41858;-111.61766;2565.2
297328;Canyon Weather;18NXL006122;Mosquito Habitat Mapper;1.0;4.63335;-74.09303;2555.1
293938;Canyon Weather;34TBN635239;Mosquito Habitat Mapper;1.0;42.63125;18.11575;63.6
270428;Casa Entrenamiento Los Olivos;18LTM745736;Mosquito Habitat Mapper;2.0;-11.99095;-77.071;55.2
360456;Casa Entrenamiento Los Olivos;18LVK212450;Mosquito Habitat Mapper;1.0;-14.06467;-75.72988;405.9
139371;Catagbacan Elementary School;51PVR964211;Mosquito Habitat Mapper;1.0;13.75924;122.9667;24.7
139323;Catagbacan Elementary School;51PWR047224;Mosquito Habitat Mapper;2.0;13.77099;123.04348;20.2
139326;Catagbacan Elementary School;51PWR067139;Mosquito Habitat Mapper;1.0;13.69413;123.06196;7.2
139377;Catagbacan Elementary School;51PWR165053;Mosquito Habitat Mapper;2.0;13.61633;123.15254;2.0
157969;CED Miguela Rodriguez;21JVN533011;Mosquito Habitat Mapper;1.0;-25.30589;-57.46394;112.6
156187;CEF 01 Do Paranoá;23LKC017535;Mosquito Habitat Mapper;1.0;-15.77935;-47.78409;1099.5
251032;CEF 08 Sobradinho DF;23LJC950690;Mosquito Habitat Mapper;3.0;-15.63858;-47.84463;1087.1
142149;CEF 08 Sobradinho DF;23LJC963687;Mosquito Habitat Mapper;1.0;-15.64145;-47.83255;1052.1
332618;CEF 08 Sobradinho DF;23LJC963693;Mosquito Habitat Mapper;1.0;-15.63603;-47.83248;1064.3
142148;CEF 08 Sobradinho DF;23LJC964688;Mosquito Habitat Mapper;2.0;-15.64056;-47.83161;1053.2
163495;CEF 08 Sobradinho DF;23LJC964692;Mosquito Habitat Mapper;1.0;-15.63694;-47.83156;1061.0
142165;CEF 08 Sobradinho DF;23LJC965688;Mosquito Habitat Mapper;1.0;-15.64057;-47.83067;1054.9
141522;CEF 08 Sobradinho DF;23LJC965689;Mosquito Habitat Mapper;2.0;-15.63966;-47.83066;1053.5
141540;CEF 08 Sobradinho DF;23LJC966689;Mosquito Habitat Mapper;2.0;-15.63968;-47.82973;1054.9
141606;CEF 08 Sobradinho DF;23LJC967688;Mosquito Habitat Mapper;1.0;-15.64059;-47.82881;1059.0
141217;CEF 08 Sobradinho DF;23LJC967689;Mosquito Habitat Mapper;19.0;-15.63969;-47.8288;1055.2
332590;CEF 08 Sobradinho DF;23LJC972691;Mosquito Habitat Mapper;1.0;-15.63794;-47.82411;1055.5
361350;CEF 08 Sobradinho DF;23LJC990659;Mosquito Habitat Mapper;1.0;-15.66705;-47.80774;1034.1
361351;CEF 08 Sobradinho DF;23LJC993676;Mosquito Habitat Mapper;1.0;-15.65174;-47.80473;1072.3
363424;CEF 08 Sobradinho DF;23LKC011676;Mosquito Habitat Mapper;1.0;-15.65195;-47.78796;1130.8
117080;CEF 19 de Taguatinga;23LJC845491;Mosquito Habitat Mapper;2.0;-15.81696;-47.94505;1095.0
117090;CEF 19 de Taguatinga;23LJC846490;Mosquito Habitat Mapper;1.0;-15.81787;-47.94413;1095.7
250800;CEF METROPOLITANA;23LJC814418;Mosquito Habitat Mapper;1.0;-15.88247;-47.97493;1050.9
168588;CEG1 GLAZOUE;31NDJ108589;Mosquito Habitat Mapper;1.0;7.76949;2.19103;163.1
169988;CEG1 Savalou;31NCJ873761;Mosquito Habitat Mapper;1.0;7.92459;1.97755;168.0
168956;CEG1 Savalou;31NCJ875765;Mosquito Habitat Mapper;9.0;7.92821;1.97935;168.5
169940;CEG1 Savalou;31NCJ875771;Mosquito Habitat Mapper;1.0;7.93364;1.97934;165.3
169991;CEG1 Savalou;31NCJ875774;Mosquito Habitat Mapper;1.0;7.93635;1.97933;166.6
168957;CEG1 Savalou;31NCJ876759;Mosquito Habitat Mapper;1.0;7.92279;1.98027;154.8
169292;CEG1 Savalou;31NCJ876763;Mosquito Habitat Mapper;2.0;7.92641;1.98026;163.4
168806;CEG1 Savalou;31NCJ876765;Mosquito Habitat Mapper;1.0;7.92822;1.98026;166.4
168950;CEG1 Savalou;31NCJ877761;Mosquito Habitat Mapper;1.0;7.9246;1.98118;157.0
168802;CEG1 Savalou;31NCJ877762;Mosquito Habitat Mapper;1.0;7.92551;1.98117;158.4
168800;CEG1 Savalou;31NCJ877763;Mosquito Habitat Mapper;3.0;7.92641;1.98117;160.3
168793;CEG1 Savalou;31NCJ877765;Mosquito Habitat Mapper;3.0;7.92822;1.98117;163.5
169939;CEG1 Savalou;31NCJ878761;Mosquito Habitat Mapper;6.0;7.9246;1.98208;155.2
168810;CEG1 Savalou;31NCJ878762;Mosquito Habitat Mapper;3.0;7.92551;1.98208;157.1
169862;CEG1 Savalou;31NCJ878782;Mosquito Habitat Mapper;1.0;7.9436;1.98204;170.6
168952;CEG1 Savalou;31NCJ879758;Mosquito Habitat Mapper;1.0;7.92189;1.983;147.1
168792;CEG1 Savalou;31NCJ879780;Mosquito Habitat Mapper;1.0;7.94179;1.98295;164.3
169990;CEG1 Savalou;31NCJ879787;Mosquito Habitat Mapper;1.0;7.94812;1.98293;165.9
169941;CEG1 Savalou;31NCJ882765;Mosquito Habitat Mapper;1.0;7.92823;1.9857;155.5
169293;CEG1 Savalou;31NCJ889762;Mosquito Habitat Mapper;1.0;7.92553;1.99206;134.2
168580;CEG1 Savalou;31NDJ110596;Mosquito Habitat Mapper;1.0;7.77583;2.19283;186.1
168576;CEG1 Savalou;31NDJ111595;Mosquito Habitat Mapper;1.0;7.77492;2.19374;187.9
136413;CEG1 Save;31PDJ461909;Mosquito Habitat Mapper;1.0;8.05943;2.51082;223.3
135557;CEG1 Save;31PDL608309;Mosquito Habitat Mapper;1.0;9.32587;2.64303;364.0
135334;CEG1 Save;31PDL610321;Mosquito Habitat Mapper;2.0;9.33673;2.64485;361.7
170156;CEG 3 Savalou;31NCJ878759;Mosquito Habitat Mapper;2.0;7.92279;1.98209;151.3
169005;CEG 3 Savalou;31NCJ880759;Mosquito Habitat Mapper;1.0;7.9228;1.9839;145.7
168774;CEG 4 COME;31NCH761084;Mosquito Habitat Mapper;1.0;6.40763;1.87966;27.5
140761;CEG 5 Lokossa;31NCH577341;Mosquito Habitat Mapper;2.0;6.63966;1.71272;42.0
167263;CEG Akpro- Missérété;31NDH546230;Mosquito Habitat Mapper;1.0;6.54076;2.58935;37.0
167260;CEG Akpro- Missérété;31NDH547229;Mosquito Habitat Mapper;1.0;6.53985;2.59026;35.3
167249;CEG Akpro- Missérété;31NDH547234;Mosquito Habitat Mapper;1.0;6.54438;2.59025;33.9
167250;CEG Akpro- Missérété;31NDH548233;Mosquito Habitat Mapper;1.0;6.54347;2.59116;31.6
167254;CEG Akpro- Missérété;31NDH555227;Mosquito Habitat Mapper;3.0;6.53805;2.59749;31.6
168018;CEG Akpro- Missérété;31NDH558219;Mosquito Habitat Mapper;5.0;6.53081;2.60021;14.3
168019;CEG Akpro- Missérété;31NDH559219;Mosquito Habitat Mapper;1.0;6.53081;2.60112;19.2
167634;CEG Akpro- Missérété;31NDH586154;Mosquito Habitat Mapper;3.0;6.47204;2.62558;15.7
166972;CEG Akpro- Missérété;31NDH589230;Mosquito Habitat Mapper;1.0;6.54079;2.62824;33.1
166969;CEG Akpro- Missérété;31NDH613235;Mosquito Habitat Mapper;1.0;6.54532;2.64995;10.4
168046;CEG ATCHOUKPA;31NCG892766;Mosquito Habitat Mapper;1.0;6.12025;1.99865;-68.9
167621;CEG ATCHOUKPA;31NCG894705;Mosquito Habitat Mapper;1.0;6.06508;2.00056;-232.5
167939;CEG ATCHOUKPA;31NCH991508;Mosquito Habitat Mapper;1.0;6.79154;2.08691;124.3
168026;CEG ATCHOUKPA;31NDF275616;Mosquito Habitat Mapper;1.0;5.08051;2.34592;-3575.6
167623;CEG ATCHOUKPA;31NDF783602;Mosquito Habitat Mapper;1.0;5.06814;2.80423;-3539.6
168045;CEG ATCHOUKPA;31NDG173766;Mosquito Habitat Mapper;1.0;6.12066;2.25258;-59.0
167619;CEG ATCHOUKPA;31NDG639627;Mosquito Habitat Mapper;1.0;5.99534;2.67381;-1091.8
167478;CEG ATCHOUKPA;31NDH535207;Mosquito Habitat Mapper;1.0;6.51994;2.57942;30.4
167360;CEG ATCHOUKPA;31NDH536203;Mosquito Habitat Mapper;3.0;6.51632;2.58033;19.3
167416;CEG ATCHOUKPA;31NDH539203;Mosquito Habitat Mapper;1.0;6.51633;2.58304;16.9
167941;CEG ATCHOUKPA;31NDH547198;Mosquito Habitat Mapper;1.0;6.51181;2.59028;18.5
167938;CEG ATCHOUKPA;31NDH550197;Mosquito Habitat Mapper;1.0;6.51091;2.59299;26.5
167488;CEG ATCHOUKPA;31NDH550200;Mosquito Habitat Mapper;1.0;6.51362;2.59299;16.6
167936;CEG ATCHOUKPA;31NDH552195;Mosquito Habitat Mapper;1.0;6.5091;2.5948;24.2
167537;CEG ATCHOUKPA;31NDH569216;Mosquito Habitat Mapper;1.0;6.52811;2.61016;29.1
167553;CEG ATCHOUKPA;31NDH582164;Mosquito Habitat Mapper;1.0;6.48108;2.62196;21.1
167572;CEG ATCHOUKPA;31NDH590168;Mosquito Habitat Mapper;1.0;6.4847;2.62919;22.0
167539;CEG ATCHOUKPA;31NDH590223;Mosquito Habitat Mapper;1.0;6.53445;2.62915;34.5
167554;CEG ATCHOUKPA;31NDH591185;Mosquito Habitat Mapper;2.0;6.50008;2.63008;23.4
167569;CEG ATCHOUKPA;31NDH596180;Mosquito Habitat Mapper;1.0;6.49556;2.63461;19.6
132762;CEG ATCHOUKPA;31NDH606229;Mosquito Habitat Mapper;1.0;6.53989;2.64362;33.0
167618;CEG ATCHOUKPA;31NDH649456;Mosquito Habitat Mapper;1.0;6.74526;2.68238;74.5
167417;CEG ATCHOUKPA;31NEC294705;Mosquito Habitat Mapper;1.0;2.44726;3.26445;-4206.7
167632;CEG ATCHOUKPA;31NEE856421;Mosquito Habitat Mapper;1.0;3.99939;3.77111;-3233.7
168027;CEG ATCHOUKPA;31NEH823055;Mosquito Habitat Mapper;1.0;6.38208;3.74417;-19.1
167415;CEG ATCHOUKPA;31NGH689410;Mosquito Habitat Mapper;1.0;6.69773;5.43232;69.5
143497;CEG  Athiémé;31NCH533282;Mosquito Habitat Mapper;3.0;6.5862;1.67306;16.7
141941;CEG  Athiémé;31NCH579334;Mosquito Habitat Mapper;1.0;6.63334;1.71454;49.5
141945;CEG  Athiémé;31NCH580335;Mosquito Habitat Mapper;1.0;6.63424;1.71544;45.6
291075;CEG Avenou;31NCG032818;Mosquito Habitat Mapper;1.0;6.16525;1.22147;10.2
167355;CEG Djegan Kpevi;31NDH556191;Mosquito Habitat Mapper;3.0;6.50548;2.59842;23.0
167124;CEG Djegan Kpevi;31NDH558184;Mosquito Habitat Mapper;1.0;6.49915;2.60024;17.3
167342;CEG Djegan Kpevi;31NDH560214;Mosquito Habitat Mapper;6.0;6.52629;2.60202;23.3
167242;CEG Djegan Kpevi;31NDH560215;Mosquito Habitat Mapper;1.0;6.5272;2.60202;25.7
166884;CEG Djegan Kpevi;31NDH569189;Mosquito Habitat Mapper;1.0;6.50368;2.61018;21.0
167377;CEG Djegan Kpevi;31NDH570188;Mosquito Habitat Mapper;6.0;6.50278;2.61109;22.3
167214;CEG Djegan Kpevi;31NDH580168;Mosquito Habitat Mapper;2.0;6.4847;2.62015;22.0
166895;CEG Djegan Kpevi;31NDH580173;Mosquito Habitat Mapper;1.0;6.48922;2.62014;24.0
167489;CEG Djegan Kpevi;31NDH583179;Mosquito Habitat Mapper;8.0;6.49465;2.62285;22.7
167110;CEG Djegan Kpevi;31NDH583214;Mosquito Habitat Mapper;7.0;6.52631;2.62283;28.0
167352;CEG Djegan Kpevi;31NDH584188;Mosquito Habitat Mapper;1.0;6.50279;2.62375;23.4
167189;CEG Djegan Kpevi;31NDH584214;Mosquito Habitat Mapper;2.0;6.52631;2.62373;29.8
167354;CEG Djegan Kpevi;31NDH590187;Mosquito Habitat Mapper;1.0;6.50189;2.62918;23.9
167376;CEG Djegan Kpevi;31NDH591185;Mosquito Habitat Mapper;1.0;6.50008;2.63008;23.4
167353;CEG Djegan Kpevi;31NDH607193;Mosquito Habitat Mapper;1.0;6.50733;2.64455;24.4
167344;CEG Djegan Kpevi;31NDH626565;Mosquito Habitat Mapper;1.0;6.84385;2.6615;63.5
167109;CEG Djegan Kpevi;31UEP800494;Mosquito Habitat Mapper;1.0;48.29274;4.07857;108.9
167150;CEG FIYEGNON;31NDH560214;Mosquito Habitat Mapper;8.0;6.52629;2.60202;23.3
167151;CEG FIYEGNON;31NDH560236;Mosquito Habitat Mapper;1.0;6.54619;2.60201;35.6
167152;CEG FIYEGNON;31NDH560237;Mosquito Habitat Mapper;1.0;6.5471;2.60201;36.0
169675;CEG GBEHOUE;31NDH578185;Mosquito Habitat Mapper;1.0;6.50007;2.61833;20.1
169678;CEG Grand-Popo;31NCG672939;Mosquito Habitat Mapper;2.0;6.2763;1.7995;5.7
169680;CEG Grand-Popo;31NCG680941;Mosquito Habitat Mapper;1.0;6.27813;1.80673;4.8
141014;CEG HOUIN;31NCH573313;Mosquito Habitat Mapper;1.0;6.61433;1.70916;15.8
149163;CEG HOUIN;31NCH575333;Mosquito Habitat Mapper;1.0;6.63242;1.71092;40.5
147728;CEG HOUIN;31NCH576334;Mosquito Habitat Mapper;1.0;6.63333;1.71183;43.1
141811;CEG HOUIN;31NCH577335;Mosquito Habitat Mapper;2.0;6.63424;1.71273;45.1
141363;CEG HOUIN;31NCH627333;Mosquito Habitat Mapper;4.0;6.63254;1.75796;38.2
141762;CEG HOUIN;31NCH629335;Mosquito Habitat Mapper;1.0;6.63436;1.75976;47.9
167243;CEG HOUMBO;31NDH589230;Mosquito Habitat Mapper;1.0;6.54079;2.62824;33.1
166968;CEG HOUMBO;31NDH613235;Mosquito Habitat Mapper;1.0;6.54532;2.64995;10.4
167420;CEG HOUMBO;31NDH682346;Mosquito Habitat Mapper;2.0;6.64578;2.7123;50.4
167246;CEG HOUMBO;31NDH687363;Mosquito Habitat Mapper;1.0;6.66116;2.71682;41.3
167419;CEG HOUMBO;31NDH690361;Mosquito Habitat Mapper;1.0;6.65935;2.71953;42.6
167418;CEG HOUMBO;31NDH701345;Mosquito Habitat Mapper;1.0;6.64488;2.72949;29.5
167244;CEG HOUMBO;31NDH705342;Mosquito Habitat Mapper;2.0;6.64217;2.73311;33.6
167421;CEG HOUMBO;31NDH711334;Mosquito Habitat Mapper;1.0;6.63493;2.73854;40.4
167306;CEG HOUMBO;31NDH712361;Mosquito Habitat Mapper;1.0;6.65936;2.73944;54.0
167245;CEG HOUMBO;31NDH720365;Mosquito Habitat Mapper;1.0;6.66298;2.74667;52.8
177013;CEG Malanville;31PEP411101;Mosquito Habitat Mapper;1.0;11.85095;3.37734;165.2
178439;CEG Malanville;31PEP421100;Mosquito Habitat Mapper;2.0;11.85004;3.38652;167.8
177012;CEG Malanville;31PEP423099;Mosquito Habitat Mapper;1.0;11.84913;3.38836;166.2
177014;CEG Malanville;31PEP424114;Mosquito Habitat Mapper;1.0;11.86269;3.3893;169.6
170389;CEG Malanville;31PEP433114;Mosquito Habitat Mapper;1.0;11.86268;3.39756;161.3
168578;CEG SOHEDJI;31NDJ108589;Mosquito Habitat Mapper;1.0;7.76949;2.19103;163.1
169651;CEG SOWE;31NDJ077835;Mosquito Habitat Mapper;1.0;7.99194;2.16247;193.6
168594;CEG SOWE;31NDJ117602;Mosquito Habitat Mapper;1.0;7.78127;2.19917;183.3
169655;CEG SOWE;31NDJ141788;Mosquito Habitat Mapper;1.0;7.94954;2.22062;181.3
169653;CEG SOWE;31NDJ149759;Mosquito Habitat Mapper;2.0;7.92332;2.22793;185.8
169654;CEG SOWE;31NDJ153788;Mosquito Habitat Mapper;1.0;7.94956;2.23151;189.3
169658;CEG SOWE;31NDJ158817;Mosquito Habitat Mapper;1.0;7.9758;2.236;192.8
169676;CEG SOWE;31NDJ166806;Mosquito Habitat Mapper;2.0;7.96586;2.24327;185.1
169582;CEG SOWE;31NDJ167813;Mosquito Habitat Mapper;4.0;7.97219;2.24417;193.8
169580;CEG SOWE;31NDJ167816;Mosquito Habitat Mapper;2.0;7.97491;2.24416;193.0
169503;CEG SOWE;31NDJ167821;Mosquito Habitat Mapper;1.0;7.97943;2.24416;189.8
171727;CEG SOWE;31NDJ169817;Mosquito Habitat Mapper;1.0;7.97582;2.24598;190.7
169648;CEG SOWE;31PDJ089855;Mosquito Habitat Mapper;5.0;8.01005;2.17332;189.1
167433;CEG TAKON;31NDH556210;Mosquito Habitat Mapper;1.0;6.52267;2.59841;4.9
167447;CEG TAKON;31NDH559210;Mosquito Habitat Mapper;1.0;6.52267;2.60112;24.2
167438;CEG TAKON;31NDH561210;Mosquito Habitat Mapper;1.0;6.52268;2.60293;28.6
167434;CEG TAKON;31NDH561215;Mosquito Habitat Mapper;2.0;6.5272;2.60293;30.4
167624;CEG TAKON;31NDH580197;Mosquito Habitat Mapper;1.0;6.51093;2.62013;24.6
167620;CEG TAKON;31NDH588194;Mosquito Habitat Mapper;12.0;6.50822;2.62736;24.0
167125;CEG TAKON;31NDH591191;Mosquito Habitat Mapper;5.0;6.50551;2.63008;20.4
167549;CEG TAKON;31NDH592193;Mosquito Habitat Mapper;8.0;6.50732;2.63098;23.0
167470;CEG TAKON;31NDH594192;Mosquito Habitat Mapper;9.0;6.50641;2.63279;22.2
167563;CEG TAKON;31NDH594198;Mosquito Habitat Mapper;1.0;6.51184;2.63279;24.5
167558;CEG TAKON;31NDH599203;Mosquito Habitat Mapper;1.0;6.51637;2.63731;29.0
167561;CEG TAKON;31NDH603191;Mosquito Habitat Mapper;1.0;6.50552;2.64093;23.7
167556;CEG TAKON;31NDH605192;Mosquito Habitat Mapper;1.0;6.50642;2.64274;26.2
167560;CEG TAKON;31NDH606192;Mosquito Habitat Mapper;1.0;6.50642;2.64364;22.9
291073;CEG Totsi (GLIDF9B9);31NCG033820;Mosquito Habitat Mapper;1.0;6.16706;1.22237;8.8
327079;CE La Brava;17NQC482002;Mosquito Habitat Mapper;1.0;1.80989;-78.76895;7.4
167432;Cellule de Coordination GLOBE;38KQE662058;Mosquito Habitat Mapper;1.0;-18.92289;47.52741;1275.2
194837;Cellule de Coordination GLOBE;38KQE705054;Mosquito Habitat Mapper;1.0;-18.92594;47.56826;1255.9
176484;Centre de Promotion Social (CPS) de Malanville;31PEP424114;Mosquito Habitat Mapper;1.0;11.86269;3.3893;169.6
170392;Centre de Promotion Social (CPS) de Malanville;31PEP424117;Mosquito Habitat Mapper;1.0;11.8654;3.3893;169.0
176496;Centre de Promotion Social (CPS) de Malanville;31PEP433115;Mosquito Habitat Mapper;1.0;11.86358;3.39756;161.4
154796;Centre de Recherche Entomologique de Cotonou CREC;31NDH421040;Mosquito Habitat Mapper;1.0;6.36878;2.47647;7.4
154787;Centre de Recherche Entomologique de Cotonou CREC;31NDH423040;Mosquito Habitat Mapper;1.0;6.36878;2.47827;6.5
154793;Centre de Recherche Entomologique de Cotonou CREC;31NDH423041;Mosquito Habitat Mapper;4.0;6.36969;2.47827;7.2
154784;Centre de Recherche Entomologique de Cotonou CREC;31NDH424043;Mosquito Habitat Mapper;1.0;6.3715;2.47918;6.0
154783;Centre de Recherche Entomologique de Cotonou CREC;31NDH426041;Mosquito Habitat Mapper;30.0;6.36969;2.48099;8.3
154785;Centre de Recherche Entomologique de Cotonou CREC;31NDH431043;Mosquito Habitat Mapper;1.0;6.3715;2.4855;5.1
170355;Centre Socio-Educatif As-sadaka;31PDN938317;Mosquito Habitat Mapper;2.0;11.14217;2.94322;296.2
166970;Centre Universitaire d'Adjarra;31NDH613235;Mosquito Habitat Mapper;1.0;6.54532;2.64995;10.4
330689;Centro de Estudios Aeronáuticos - CEA;18NWL959185;Mosquito Habitat Mapper;1.0;4.69039;-74.13533;2546.6
330690;Centro de Estudios Aeronáuticos - CEA;18NWL960184;Mosquito Habitat Mapper;2.0;4.68949;-74.13443;2546.5
330688;Centro de Estudios Aeronáuticos - CEA;18NWL960185;Mosquito Habitat Mapper;6.0;4.69039;-74.13443;2548.0
151655;Centro Educacional Leonardo da Vinci;22LHH169457;Mosquito Habitat Mapper;2.0;-15.84748;-48.04145;1215.9
151644;Centro Educacional Leonardo da Vinci;22LHH170457;Mosquito Habitat Mapper;11.0;-15.84747;-48.04051;1214.7
154468;Centro Educacional Leonardo da Vinci;22LHH170458;Mosquito Habitat Mapper;1.0;-15.84656;-48.04053;1212.4
140227;Centro Educacional Leonardo da Vinci;23LJC858505;Mosquito Habitat Mapper;1.0;-15.80448;-47.93275;1139.4
140226;Centro Educacional Leonardo da Vinci;23LJC858506;Mosquito Habitat Mapper;1.0;-15.80358;-47.93273;1144.0
140228;Centro Educacional Leonardo da Vinci;23LJC863511;Mosquito Habitat Mapper;1.0;-15.79913;-47.92801;1154.8
133048;Centro Educacional Leonardo da Vinci;23LJC864514;Mosquito Habitat Mapper;1.0;-15.79643;-47.92703;1156.3
129399;Centro Educacional Leonardo da Vinci;23LJC890569;Mosquito Habitat Mapper;12.0;-15.7471;-47.90208;1085.5
129397;Centro Educacional Leonardo da Vinci;23LJC891569;Mosquito Habitat Mapper;4.0;-15.74711;-47.90115;1087.1
129398;Centro Educacional Leonardo da Vinci;23LJC892570;Mosquito Habitat Mapper;2.0;-15.74622;-47.9002;1080.6
135714;Centro Educacional Leonardo da Vinci;23LJC895510;Mosquito Habitat Mapper;31.0;-15.80043;-47.89818;1122.9
130651;Centro Educacional Leonardo da Vinci;23LJC930545;Mosquito Habitat Mapper;1.0;-15.76926;-47.86509;1035.9
327077;Centro Educativa Inda Guacaray;17NQC482002;Mosquito Habitat Mapper;1.0;1.80989;-78.76895;7.4
274290;Centro Educativo Balcón Turístico;18PVS411511;Mosquito Habitat Mapper;1.0;10.41277;-75.53812;2.5
327061;CENTRO EDUCATIVO INDIGENA AWA CALVI;17NQC482002;Mosquito Habitat Mapper;2.0;1.80989;-78.76895;7.4
325108;Centro Educativo Indigena Awá El Hojal;17NQB756540;Mosquito Habitat Mapper;2.0;1.39197;-78.5233;134.5
327060;Centro Educativo Indigena Awá El Hojal;17NQC482002;Mosquito Habitat Mapper;1.0;1.80989;-78.76895;7.4
327067;Centro Educativo Km. 89;17NQC482002;Mosquito Habitat Mapper;2.0;1.80989;-78.76895;7.4
327081;Centro Educativo Milagros;17NQC482002;Mosquito Habitat Mapper;1.0;1.80989;-78.76895;7.4
327084;Centro Educativo Piñal Dulce;17NQC482002;Mosquito Habitat Mapper;1.0;1.80989;-78.76895;7.4
327065;Centro Educativo San Agustín El Guabo;17NQC482002;Mosquito Habitat Mapper;1.0;1.80989;-78.76895;7.4
167640;CEREID;31NDH563179;Mosquito Habitat Mapper;1.0;6.49463;2.60476;19.0
168176;CEREID;31NDH564180;Mosquito Habitat Mapper;1.0;6.49554;2.60567;21.1
168177;CEREID;31NDH565189;Mosquito Habitat Mapper;1.0;6.50368;2.60656;21.5
168189;CEREID;31NDH568190;Mosquito Habitat Mapper;1.0;6.50459;2.60928;22.0
168186;CEREID;31NDH569192;Mosquito Habitat Mapper;1.0;6.5064;2.61018;21.4
167639;CEREID;31NDH571185;Mosquito Habitat Mapper;1.0;6.50007;2.61199;20.0
168179;CEREID;31NDH572181;Mosquito Habitat Mapper;2.0;6.49645;2.6129;7.5
168175;CEREID;31NDH572186;Mosquito Habitat Mapper;1.0;6.50097;2.6129;21.1
168197;CEREID;31NDH574179;Mosquito Habitat Mapper;1.0;6.49464;2.61471;14.8
168193;CEREID;31NDH574191;Mosquito Habitat Mapper;1.0;6.5055;2.6147;24.7
166890;CEREID;31NDH577189;Mosquito Habitat Mapper;1.0;6.50369;2.61742;24.0
166887;CEREID;31NDH578185;Mosquito Habitat Mapper;2.0;6.50007;2.61833;20.1
168028;CEREID;31NDH579176;Mosquito Habitat Mapper;2.0;6.49193;2.61924;23.0
166874;CEREID;31NDH579183;Mosquito Habitat Mapper;2.0;6.49826;2.61923;23.4
166889;CEREID;31NDH580184;Mosquito Habitat Mapper;3.0;6.49917;2.62013;22.9
166899;CEREID;31NDH581183;Mosquito Habitat Mapper;1.0;6.49826;2.62104;22.2
166898;CEREID;31NDH582183;Mosquito Habitat Mapper;1.0;6.49827;2.62194;19.3
167576;CEREID;31NDH656296;Mosquito Habitat Mapper;1.0;6.60053;2.68881;49.6
167309;CEREID;31NDH657297;Mosquito Habitat Mapper;1.0;6.60144;2.68971;50.0
167310;CEREID;31NDH657299;Mosquito Habitat Mapper;1.0;6.60325;2.68971;50.7
167061;CEREID;31NDH658285;Mosquito Habitat Mapper;1.0;6.59058;2.69062;45.5
167147;CEREID;31NDH660287;Mosquito Habitat Mapper;3.0;6.59239;2.69243;44.1
166985;CEREID;31NDH660289;Mosquito Habitat Mapper;3.0;6.5942;2.69243;46.7
167486;CEREID;31NDH661290;Mosquito Habitat Mapper;3.0;6.59511;2.69334;42.3
351776;Chad GLOBE v-School;32NQK783265;Mosquito Habitat Mapper;1.0;3.85492;11.50585;781.7
358237;Chad GLOBE v-School;33PWP126377;Mosquito Habitat Mapper;1.0;12.10078;15.11579;292.8
129122;Chaminade High School;18TWL996099;Mosquito Habitat Mapper;1.0;40.73402;-73.82046;26.5
143205;Charen Wittaya Nusorn;47PNQ982925;Mosquito Habitat Mapper;1.0;13.49899;99.90737;11.8
143189;Charen Wittaya Nusorn;47PNQ997925;Mosquito Habitat Mapper;1.0;13.49894;99.92123;7.4
143203;Charen Wittaya Nusorn;47PPQ003942;Mosquito Habitat Mapper;1.0;13.51429;99.92683;15.0
155350;Charlotte Central School;18TXQ414084;Mosquito Habitat Mapper;2.0;44.3151;-73.22694;107.1
198628;Cherry School;15TWN083591;Mosquito Habitat Mapper;1.0;47.48528;-92.88983;474.6
198978;Cherry School;15TWN300545;Mosquito Habitat Mapper;1.0;47.44325;-92.60209;430.8
188607;Chiangmai Rajabhat University;47PNK985554;Mosquito Habitat Mapper;1.0;8.6421;99.89526;10.0
135604;Chian Yai School;47PPJ204960;Mosquito Habitat Mapper;1.0;8.10439;100.09278;6.6
135594;Chian Yai School;47PPJ207966;Mosquito Habitat Mapper;6.0;8.10981;100.09552;5.2
135593;Chian Yai School;47PPJ208966;Mosquito Habitat Mapper;4.0;8.1098;100.09643;8.0
